title,company,url
[디지털헬스케어] AI 엔지니어 (생체신호 분석),엑소시스템즈,https://www.jobkorea.co.kr/Recruit/GI_Read/48395770?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=118&sc=630
금융 AI Engineer 부문별 채용,㈜피노바,https://www.jobkorea.co.kr/Recruit/GI_Read/48181834?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=113&sc=630
AI Engineer (전문연구요원 가능),소바젠㈜,https://www.jobkorea.co.kr/Recruit/GI_Read/48290705?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=102&sc=630
[AI Engineer] MongooseAI에서 함께 성장할 동료를 구합니다,몽구스에이아이㈜,https://www.jobkorea.co.kr/Recruit/GI_Read/48322300?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=116&sc=630
[AI 헬스케어] AI 엔지니어 개발자 채용,㈜바이오컴,https://www.jobkorea.co.kr/Recruit/GI_Read/48463541?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=106&sc=630
(취업연계과정)[IBMXRedHat]AI Transformation AX Academy 개발 교육생 모집,㈜하이미디어아카데미,https://www.jobkorea.co.kr/Recruit/GI_Read/48358145?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=119&sc=630
AI Perception Engineer 채용 (deep learning),에이알247㈜,https://www.jobkorea.co.kr/Recruit/GI_Read/48309308?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=110&sc=630
AI 개발자(Machine Learning / AI Engineer)를 채용합니다.,㈜울타리정보통신,https://www.jobkorea.co.kr/Recruit/GI_Read/48319487?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=101&sc=551
(주)모스티소프트 AI 엔지니어 채용,㈜모스티소프트,https://www.jobkorea.co.kr/Recruit/GI_Read/48496184?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=115&sc=630
[서울/경기/인천] 최대 전액지원 AI 무료 취업교육생과정 모집,엠비씨(MBC)아카데미 컴퓨터교육센터,https://www.jobkorea.co.kr/Recruit/GI_Read/48476171?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=101&sc=630
인공지능 연구원(AI Research Engineer),㈜뉴다이브(Neudive Inc.,https://www.jobkorea.co.kr/Recruit/GI_Read/48322165?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=109&sc=630
[쓰리빌리언] 신약개발 AI Engineer(전문연구요원 지원 가능),㈜쓰리빌리언,https://www.jobkorea.co.kr/Recruit/GI_Read/48305329?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=108&sc=630
(취업연계)[IBM]AI Agent 서비스 개발자 교육생 모집,㈜하이미디어아카데미,https://www.jobkorea.co.kr/Recruit/GI_Read/48454208?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=117&sc=630
AI Agent Engineer (전문연구요원 가능),㈜히츠,https://www.jobkorea.co.kr/Recruit/GI_Read/48145180?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=120&sc=630
[AI/클라우드] 시스템 엔지니어 (경력),㈜에이프리카,https://www.jobkorea.co.kr/Recruit/GI_Read/48396133?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=111&sc=630
[핀테크/금융/AI/정규] AI / LLM 엔지니어 채용,Fount,https://www.jobkorea.co.kr/Recruit/GI_Read/48460428?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=105&sc=630
Full-Stack AI Engineer,투인피니티,https://www.jobkorea.co.kr/Recruit/GI_Read/48478200?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=104&sc=630
[전액국비] 취업연계 첨단기술 교육생 모집(반도체/AI/응용SW/로봇/스마트제조/IoT),대한상공회의소,https://www.jobkorea.co.kr/Recruit/GI_Read/48355411?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=123&sc=630
AI Engineer (SAIP),㈜에스투더블유,https://www.jobkorea.co.kr/Recruit/GI_Read/48193134?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=126&sc=630
AI Agent Engineer,파인더갭㈜,https://www.jobkorea.co.kr/Recruit/GI_Read/48390362?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=122&sc=630
이미지생성 AI 엔지니어 정규직 채용,라이트웨이트㈜,https://www.jobkorea.co.kr/Recruit/GI_Read/48159531?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=128&sc=630
개발자 AI 엔지니어,㈜넥시클,https://www.jobkorea.co.kr/Recruit/GI_Read/48452408?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=127&sc=630
[AI/HPC] K8S 엔지니어 모집,엠키스코어,https://www.jobkorea.co.kr/Recruit/GI_Read/48353427?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=125&sc=630
AI Research Engineer_Eval,셀렉트스타 주식회사,https://www.jobkorea.co.kr/Recruit/GI_Read/48398705?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=140&sc=630
AI Platform 엔지니어 모집 공고,인포그랩 유한회사,https://www.jobkorea.co.kr/Recruit/GI_Read/48487834?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=138&sc=630
R&D AI 엔지니어(리서처)를 모십니다.,㈜스위트앤데이터,https://www.jobkorea.co.kr/Recruit/GI_Read/48366365?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=124&sc=630
[독파모]AI리서치엔지니어-비전언어모델,Upstage,https://www.jobkorea.co.kr/Recruit/GI_Read/48279054?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=136&sc=630
AI 프롬프트 엔지니어 구합니다.,망고,https://www.jobkorea.co.kr/Recruit/GI_Read/48503695?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=139&sc=630
[제품본부] 시니어 AI Engineer - 5년 이상,매드업,https://www.jobkorea.co.kr/Recruit/GI_Read/48331723?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=131&sc=630
(취업연계과정)[더존비즈온] Cloud DX Academy 수강생 모집,㈜하이미디어아카데미,https://www.jobkorea.co.kr/Recruit/GI_Read/48319487?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=121&sc=551
[울산] AI 비전·데이터 분석 엔지니어,㈜인터엑스,https://www.jobkorea.co.kr/Recruit/GI_Read/48409798?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=133&sc=630
[신입/경력] Medical AI/MLOps 엔지니어 채용,㈜엠티에스컴퍼니,https://www.jobkorea.co.kr/Recruit/GI_Read/48396194?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=134&sc=630
APLUS AI CORE 백엔드 엔지니어,㈜버즈니,https://www.jobkorea.co.kr/Recruit/GI_Read/48363438?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=130&sc=630
[독파모]AI리서치엔지니어-LLM포스트트레이닝,Upstage,https://www.jobkorea.co.kr/Recruit/GI_Read/48279037?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=129&sc=630
R&D Engineer - AI - Robotics and Control,알에스오토메이션,https://www.jobkorea.co.kr/Recruit/GI_Read/48322365?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=132&sc=630
전략기획부 AI 데이터 엔지니어 모집,㈜이지수능교육,https://www.jobkorea.co.kr/Recruit/GI_Read/48402286?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=137&sc=630
AI자율제조를 위한 머신러닝 엔지니어 채용공고,㈜인텔리즈,https://www.jobkorea.co.kr/Recruit/GI_Read/48447451?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=135&sc=630
[AI 개발자] 소프트웨어 엔지니어 (책임 연구원) 채용,㈜로봇웨어에이아이,https://www.jobkorea.co.kr/Recruit/GI_Read/48475035?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=121&sc=630
[전액국비] 취업연계 첨단기술 교육생 모집(반도체/AI/응용SW/로봇/스마트제조/IoT),대한상공회의소,https://www.jobkorea.co.kr/Recruit/GI_Read/48438095?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=156&sc=630
[경력]자사 솔루션 연동 인재추천 AI/데이터 엔지니어 채용(내국인/과장급),㈜소프트인,https://www.jobkorea.co.kr/Recruit/GI_Read/48275260?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=144&sc=630
R&D Engineer - AI - Robotics and Control,알에스오토메이션,https://www.jobkorea.co.kr/Recruit/GI_Read/48481821?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=151&sc=630
[핀테크 스타트업] AI 에이전트 엔지니어 모십니다.,㈜와이에스메타,https://www.jobkorea.co.kr/Recruit/GI_Read/48278987?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=146&sc=630
멀티모달 AI 시스템 및 컴퓨터 비전 엔지니어 모집,㈜와이엠엑스,https://www.jobkorea.co.kr/Recruit/GI_Read/48379333?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=153&sc=630
[에듀테크] AI/데이터 기반 Python 백엔드 엔지니어 (OCR/LLM),㈜에듀비아,https://www.jobkorea.co.kr/Recruit/GI_Read/48499838?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=155&sc=630
[전문연]AI리서치엔지니어-비전언어모델,Upstage,https://www.jobkorea.co.kr/Recruit/GI_Read/48481433?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=145&sc=630
"[정규직, 계약직, 인턴][신입, 경력]AI 개발자/ML 엔지니어 채용",㈜랩큐(LabQ),https://www.jobkorea.co.kr/Recruit/GI_Read/48319487?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=141&sc=551
[하이브랩] AI 머신러닝 엔지니어 모집 (정규직),㈜하이브랩,https://www.jobkorea.co.kr/Recruit/GI_Read/48402286?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=142&sc=630
[폴리인스퍼레이션] AI / ML Engineer 채용,㈜폴리인스퍼레이션,https://www.jobkorea.co.kr/Recruit/GI_Read/48278301?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=159&sc=630
영상사운드 영어AI더빙 사운드엔지니어를 모집합니다.,㈜트위그팜,https://www.jobkorea.co.kr/Recruit/GI_Read/48386079?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=158&sc=630
[로봇/AI] Visual SLAM 엔지니어,㈜세코어로보틱스,https://www.jobkorea.co.kr/Recruit/GI_Read/48335754?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=141&sc=630
[보이스온] 음성(Audio) AI 엔지니어(한국어 TTS 모델) 모집,㈜소다라이브,https://www.jobkorea.co.kr/Recruit/GI_Read/48363747?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=154&sc=630
AI 머신 러닝 엔지니어 (대리급 이상),메타넷디지털㈜,https://www.jobkorea.co.kr/Recruit/GI_Read/48384939?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=157&sc=630
"2026학년도 하이테크과정 교육생모집 (품질관리(바이오ㆍ이화학)전문가, IT개발자(AIㆍSW)",한국폴리텍대학분당융합기술교육원,https://www.jobkorea.co.kr/Recruit/GI_Read/48367214?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=147&sc=630
[클루커스 부산캠퍼스] GEN AI Engineer 모집,㈜클루커스 부산캠퍼스,https://www.jobkorea.co.kr/Recruit/GI_Read/48440671?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=160&sc=630
[전문연구요원]AI Agent Engineer,㈜인터엑스,https://www.jobkorea.co.kr/Recruit/GI_Read/48145629?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=149&sc=630
[협업툴 플로우] AI 풀스택 엔지니어,마드라스체크㈜,https://www.jobkorea.co.kr/Recruit/GI_Read/48437554?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=148&sc=630
"AI-UX 엔지니어 모집 (AI 활용: 문제 정의, UX 설계, 웹/앱 개발)",디자인엑스,https://www.jobkorea.co.kr/Recruit/GI_Read/48422480?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=150&sc=630
[독파모]AI 리서치엔지니어-LLM Eval,Upstage,https://www.jobkorea.co.kr/Recruit/GI_Read/48434847?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=152&sc=630
AI 인프라(스토리지·워크스테이션·렌더팜) 엔지니어 / 솔루션 영업 채용,㈜하코그래픽솔루션,https://www.jobkorea.co.kr/Recruit/GI_Read/48447364?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=143&sc=630
[전액국비] 취업연계 첨단기술 교육생 모집(반도체/AI/응용SW/로봇/스마트제조/IoT),대한상공회의소,https://www.jobkorea.co.kr/Recruit/GI_Read/48482525?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=165&sc=630
"AI-UX 엔지니어 모집 (AI 활용: 문제 정의, UX 설계, 웹/앱 개발)",디자인엑스,https://www.jobkorea.co.kr/Recruit/GI_Read/48331625?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=180&sc=630
AI 인프라(스토리지·워크스테이션·렌더팜) 엔지니어 / 솔루션 영업 채용,㈜하코그래픽솔루션,https://www.jobkorea.co.kr/Recruit/GI_Read/48171758?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=173&sc=630
[독파모]AI 리서치엔지니어-LLM Eval,Upstage,https://www.jobkorea.co.kr/Recruit/GI_Read/48419334?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=176&sc=630
위드위 AI·자동화 장비 조립/설계 주니어 엔지니어 모집,위드위㈜,https://www.jobkorea.co.kr/Recruit/GI_Read/48409901?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=177&sc=630
AI기술개발 엔지니어 - 경력직(5년이상) 채용,㈜고우아이티,https://www.jobkorea.co.kr/Recruit/GI_Read/48319487?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=161&sc=551
[한국 재택근무 포지션] Secure AI Architect,Manpower Group Malaysia(Experis),https://www.jobkorea.co.kr/Recruit/GI_Read/48440671?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=162&sc=630
[경력] 컴퓨터비전 AI연구 및 개발 엔지니어,티엔에스에이아이㈜,https://www.jobkorea.co.kr/Recruit/GI_Read/48305963?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=179&sc=630
AI Robot 제어 알고리즘 엔지니어,㈜아이벡스,https://www.jobkorea.co.kr/Recruit/GI_Read/48270065?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=166&sc=630
[미디어젠(주)] Applied AI Engineer 채용(경력),미디어젠㈜,https://www.jobkorea.co.kr/Recruit/GI_Read/48471868?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=170&sc=630
[의료AI기업] 서비스 엔지니어 경력자 모집,뉴로핏㈜,https://www.jobkorea.co.kr/Recruit/GI_Read/48278301?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=163&sc=630
"Data&AI Engineer(Core Member, MidLevel) 채용",㈜데이터마케팅코리아,https://www.jobkorea.co.kr/Recruit/GI_Read/48443023?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=172&sc=630
AI. 백엔드 구현 엔지니어채용(설계제공/재택근무/결제.보안.구현),㈜윙키,https://www.jobkorea.co.kr/Recruit/GI_Read/48436502?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=178&sc=630
임상시험IT솔루션 - AI Engineer,㈜트라이얼인포매틱스,https://www.jobkorea.co.kr/Recruit/GI_Read/48412782?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=171&sc=630
[GIGABYTE] FAE (서버/AI 기술지원 엔지니어),기가바이트테크놀로지(유),https://www.jobkorea.co.kr/Recruit/GI_Read/48366781?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=175&sc=630
쿠버네티스 기반 AI 인프라 운영 엔지니어 채용,㈜퀀텀씨엔에스,https://www.jobkorea.co.kr/Recruit/GI_Read/48407066?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=174&sc=630
(병역특례) 증권 AI Agent 엔지니어,㈜씽크풀,https://www.jobkorea.co.kr/Recruit/GI_Read/48470939?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=168&sc=630
[서울] AI 비전·데이터 분석 엔지니어,㈜인터엑스,https://www.jobkorea.co.kr/Recruit/GI_Read/48420919?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=167&sc=630
로봇 SW 개발 엔지니어/로봇 AI RAG,㈜비전스페이스,https://www.jobkorea.co.kr/Recruit/GI_Read/48243454?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=169&sc=630
[숙식교육무료]삼성SDS BrityRPA와 함께 채용연계 취업준비생모집,삼성국민취업아카데미㈜,https://www.jobkorea.co.kr/Recruit/GI_Read/48488306?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=164&sc=630
[제품본부] AI Engineer - 3년 이상(전문연구요원 가능),매드업,https://www.jobkorea.co.kr/Recruit/GI_Read/48386079?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=161&sc=630
[전액국비] 취업연계 첨단기술 교육생 모집(반도체/AI/응용SW/로봇/스마트제조/IoT),대한상공회의소,https://www.jobkorea.co.kr/Recruit/GI_Read/48402170?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=196&sc=630
"[기술연구소] AI개발 데이터 설계, QA 엔지니어 경력 채용",㈜리스크제로,https://www.jobkorea.co.kr/Recruit/GI_Read/48372597?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=181&sc=630
대구지사에서 함께 할 AI 엔지니어 모집합니다.,㈜알씨케이,https://www.jobkorea.co.kr/Recruit/GI_Read/48499344?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=194&sc=630
[대화형AI기업] LLM 엔지니어 (경력),㈜라피치,https://www.jobkorea.co.kr/Recruit/GI_Read/48507169?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=182&sc=630
[국비무료/기숙사제공]AI/빅데이터/풀스택/KDT심화,휴먼교육센터,https://www.jobkorea.co.kr/Recruit/GI_Read/48459155?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=195&sc=630
AI비전 솔루션 개발 엔지니어(AI/백엔드/프론트엔드) 경력 채용,㈜에이치씨엔씨,https://www.jobkorea.co.kr/Recruit/GI_Read/48413417?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=183&sc=630
KH 정보교육원 부산지원 AI 엔지니어 교육 강사채용,㈜케이에이치정보교육원,https://www.jobkorea.co.kr/Recruit/GI_Read/48416217?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=184&sc=630
[취업캠프]UXUI웹디자인/프론트엔드/영상편집제작/AI인공지능개발/마케팅,㈜이젠아카데미,https://www.jobkorea.co.kr/Recruit/GI_Read/48375266?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=191&sc=630
[시리즈B유치] AI 웹서비스 풀스택 엔지니어,㈜소테리아,https://www.jobkorea.co.kr/Recruit/GI_Read/48412202?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=186&sc=630
(주)엠폴 산업 AI 엔지니어 채용(전문연구요원),㈜엠폴,https://www.jobkorea.co.kr/Recruit/GI_Read/48418799?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=200&sc=630
[다우키움 계열사] AI 자동화 엔지니어 (3년 이상),㈜레진엔터테인먼트,https://www.jobkorea.co.kr/Recruit/GI_Read/48276881?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=185&sc=630
[IT기업] 벡엔드 엔지니어(AI Domain),㈜인포유앤컴퍼니,https://www.jobkorea.co.kr/Recruit/GI_Read/48474964?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=189&sc=630
[젠티] 인공지능(AI) 엔지니어 모집 (병역특례 전문연구요원 - 보충역),㈜젠티,https://www.jobkorea.co.kr/Recruit/GI_Read/48375647?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=197&sc=630
AI 프롬프트 엔지니어 모집 안내,㈜메타크래프트,https://www.jobkorea.co.kr/Recruit/GI_Read/48394248?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=198&sc=630
[AI 법률 스타트업] 능력 있는 AI 컴퓨터 비전 엔지니어를 모십니다(경력),㈜로챗,https://www.jobkorea.co.kr/Recruit/GI_Read/48457919?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=188&sc=630
[서울지사] AI 에이전트 및 워크플로우 엔지니어 모집,㈜인사이트온,https://www.jobkorea.co.kr/Recruit/GI_Read/48413376?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=199&sc=630
AI Backend Engineer,나무기술㈜,https://www.jobkorea.co.kr/Recruit/GI_Read/48319487?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=181&sc=551
AI사업본부(제주) 채용 - LLM 엔지니어,㈜플렉싱크,https://www.jobkorea.co.kr/Recruit/GI_Read/48479680?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=187&sc=630
능력 있는 AI/데이터 엔지니어를 모십니다 (경력 2년 이상),㈜로챗,https://www.jobkorea.co.kr/Recruit/GI_Read/48250090?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=192&sc=630
[대화형AI기업] LLM 엔지니어 (전문연구요원 / 병역특례),㈜라피치,https://www.jobkorea.co.kr/Recruit/GI_Read/48353512?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=190&sc=630
AI 의료기기 스타트업 채용 공고(제조/생산 엔지니어),㈜에스앤엠메디칼,https://www.jobkorea.co.kr/Recruit/GI_Read/48170568?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=193&sc=630
[전액국비] 취업연계 첨단기술 교육생 모집(반도체/AI/응용SW/로봇/스마트제조/IoT),대한상공회의소,https://www.jobkorea.co.kr/Recruit/GI_Read/48410615?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=216&sc=630
AI사업본부(서울) 채용 - LLM 엔지니어,㈜플렉싱크,https://www.jobkorea.co.kr/Recruit/GI_Read/48344285?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=205&sc=630
AI Application / ML Engineer (신입 및 경력 3년 이상),"주식회사 넥스인테크놀로지(NexIn Technology Co.,Ltd",https://www.jobkorea.co.kr/Recruit/GI_Read/48233042?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=202&sc=630
[잇올 본사] AI/LLM 서비스 백엔드 엔지니어 채용,㈜잇올,https://www.jobkorea.co.kr/Recruit/GI_Read/48410760?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=219&sc=630
